Indicator,Location type,Location,Period type,Period,Value,LowerBound,UpperBound,TextValue
Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),Country,Bangladesh,Year,2019,6.88,4.53,10.69,The Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years) in Bangladesh for the Year 2019 is 6.88 with a lower bound of 4.53 and an upper bound of 10.69
Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),Country,Bhutan,Year,2019,7.11,4.29,11.4,The Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years) in Bhutan for the Year 2019 is 7.11 with a lower bound of 4.29 and an upper bound of 11.4
Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),Country,Mauritania,Year,2019,7.3,3.28,16.99,The Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years) in Mauritania for the Year 2019 is 7.3 with a lower bound of 3.28 and an upper bound of 16.99
Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),Country,Eritrea,Year,2019,7.49,4.09,15.23,The Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years) in Eritrea for the Year 2019 is 7.49 with a lower bound of 4.09 and an upper bound of 15.23
Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),Country,Congo,Year,2019,7.94,4.86,12.71,The Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years) in Congo for the Year 2019 is 7.94 with a lower bound of 4.86 and an upper bound of 12.71
Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),Country,Sudan,Year,2019,8.16,4.96,13.24,The Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years) in Sudan for the Year 2019 is 8.16 with a lower bound of 4.96 and an upper bound of 13.24
Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),Country,Lao People's Democratic Republic,Year,2019,8.16,5.63,11.28,The Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years) in Lao People's Democratic Republic for the Year 2019 is 8.16 with a lower bound of 5.63 and an upper bound of 11.28
Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),Country,Timor-Leste,Year,2019,8.3,6.51,10.6,The Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years) in Timor-Leste for the Year 2019 is 8.3 with a lower bound of 6.51 and an upper bound of 10.6
Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),Country,Pakistan,Year,2019,8.35,4.59,15.16,The Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years) in Pakistan for the Year 2019 is 8.35 with a lower bound of 4.59 and an upper bound of 15.16
Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),Country,Papua New Guinea,Year,2019,8.4,6.58,10.73,The Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years) in Papua New Guinea for the Year 2019 is 8.4 with a lower bound of 6.58 and an upper bound of 10.73
Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),Country,Comoros,Year,2019,8.42,4.74,15.7,The Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years) in Comoros for the Year 2019 is 8.42 with a lower bound of 4.74 and an upper bound of 15.7
Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),Country,Lesotho,Year,2019,8.61,6.41,11.59,The Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years) in Lesotho for the Year 2019 is 8.61 with a lower bound of 6.41 and an upper bound of 11.59
Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),Country,Kiribati,Year,2019,9.3,7.27,11.92,The Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years) in Kiribati for the Year 2019 is 9.3 with a lower bound of 7.27 and an upper bound of 11.92
Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),Country,Rwanda,Year,2019,9.49,4.99,19.8,The Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years) in Rwanda for the Year 2019 is 9.49 with a lower bound of 4.99 and an upper bound of 19.8
Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),Country,Kenya,Year,2019,9.9,5.92,17.1,The Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years) in Kenya for the Year 2019 is 9.9 with a lower bound of 5.92 and an upper bound of 17.1
Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),Country,Luxembourg,Year,2018,0.4,0.27,0.58,The Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years) in Luxembourg for the Year 2018 is 0.4 with a lower bound of 0.27 and an upper bound of 0.58
Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),Country,Iceland,Year,2018,0.5,0.34,0.72,The Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years) in Iceland for the Year 2018 is 0.5 with a lower bound of 0.34 and an upper bound of 0.72
Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),Country,San Marino,Year,2018,0.53,0.41,0.67,The Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years) in San Marino for the Year 2018 is 0.53 with a lower bound of 0.41 and an upper bound of 0.67
Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),Country,Denmark,Year,2018,0.61,0.55,0.68,The Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years) in Denmark for the Year 2018 is 0.61 with a lower bound of 0.55 and an upper bound of 0.68
Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),Country,Ireland,Year,2018,0.64,0.54,0.73,The Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years) in Ireland for the Year 2018 is 0.64 with a lower bound of 0.54 and an upper bound of 0.73
Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),Country,Switzerland,Year,2018,0.69,0.62,0.78,The Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years) in Switzerland for the Year 2018 is 0.69 with a lower bound of 0.62 and an upper bound of 0.78
Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),Country,Norway,Year,2018,0.69,0.63,0.76,The Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years) in Norway for the Year 2018 is 0.69 with a lower bound of 0.63 and an upper bound of 0.76
Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),Country,Singapore,Year,2018,0.71,0.63,0.81,The Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years) in Singapore for the Year 2018 is 0.71 with a lower bound of 0.63 and an upper bound of 0.81
Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),Country,Netherlands,Year,2018,0.72,0.68,0.77,The Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years) in Netherlands for the Year 2018 is 0.72 with a lower bound of 0.68 and an upper bound of 0.77
Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),Country,Sweden,Year,2018,0.73,0.68,0.78,The Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years) in Sweden for the Year 2018 is 0.73 with a lower bound of 0.68 and an upper bound of 0.78
Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),Country,Spain,Year,2018,0.73,0.7,0.77,The Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years) in Spain for the Year 2018 is 0.73 with a lower bound of 0.7 and an upper bound of 0.77
Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),Country,Slovenia,Year,2018,0.74,0.63,0.87,The Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years) in Slovenia for the Year 2018 is 0.74 with a lower bound of 0.63 and an upper bound of 0.87
Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),Country,Finland,Year,2018,0.75,0.68,0.82,The Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years) in Finland for the Year 2018 is 0.75 with a lower bound of 0.68 and an upper bound of 0.82
Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),Country,France,Year,2018,0.76,0.72,0.79,The Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years) in France for the Year 2018 is 0.76 with a lower bound of 0.72 and an upper bound of 0.79
Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),Country,Japan,Year,2018,0.77,0.74,0.8,The Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years) in Japan for the Year 2018 is 0.77 with a lower bound of 0.74 and an upper bound of 0.8
Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),Country,Austria,Year,2018,0.79,0.71,0.88,The Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years) in Austria for the Year 2018 is 0.79 with a lower bound of 0.71 and an upper bound of 0.88
Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),Country,United Kingdom of Great Britain and Northern Ireland,Year,2018,0.79,0.76,0.82,The Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years) in United Kingdom of Great Britain and Northern Ireland for the Year 2018 is 0.79 with a lower bound of 0.76 and an upper bound of 0.82
Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),Country,Germany,Year,2018,0.8,0.77,0.85,The Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years) in Germany for the Year 2018 is 0.8 with a lower bound of 0.77 and an upper bound of 0.85
Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),Country,Portugal,Year,2018,0.81,0.74,0.9,The Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years) in Portugal for the Year 2018 is 0.81 with a lower bound of 0.74 and an upper bound of 0.9
Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),Country,Republic of Korea,Year,2018,0.81,0.76,0.85,The Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years) in Republic of Korea for the Year 2018 is 0.81 with a lower bound of 0.76 and an upper bound of 0.85
Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),Country,Australia,Year,2018,0.81,0.76,0.86,The Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years) in Australia for the Year 2018 is 0.81 with a lower bound of 0.76 and an upper bound of 0.86
Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),Country,Belgium,Year,2018,0.83,0.77,0.9,The Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years) in Belgium for the Year 2018 is 0.83 with a lower bound of 0.77 and an upper bound of 0.9
Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),Country,Malta,Year,2018,0.84,0.58,1.22,The Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years) in Malta for the Year 2018 is 0.84 with a lower bound of 0.58 and an upper bound of 1.22
Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),Country,Andorra,Year,2018,0.84,0.66,1.07,The Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years) in Andorra for the Year 2018 is 0.84 with a lower bound of 0.66 and an upper bound of 1.07
Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),Country,Italy,Year,2018,0.85,0.77,0.94,The Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years) in Italy for the Year 2018 is 0.85 with a lower bound of 0.77 and an upper bound of 0.94
Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),Country,Monaco,Year,2018,0.87,0.68,1.11,The Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years) in Monaco for the Year 2018 is 0.87 with a lower bound of 0.68 and an upper bound of 1.11
Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),Country,Czechia,Year,2018,0.87,0.81,0.95,The Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years) in Czechia for the Year 2018 is 0.87 with a lower bound of 0.81 and an upper bound of 0.95
Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),Country,Israel,Year,2018,0.9,0.83,0.95,The Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years) in Israel for the Year 2018 is 0.9 with a lower bound of 0.83 and an upper bound of 0.95
Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),Country,Greece,Year,2018,0.9,0.83,0.97,The Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years) in Greece for the Year 2018 is 0.9 with a lower bound of 0.83 and an upper bound of 0.97
Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),Country,Cyprus,Year,2018,0.93,0.74,1.17,The Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years) in Cyprus for the Year 2018 is 0.93 with a lower bound of 0.74 and an upper bound of 1.17
Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),Country,Canada,Year,2018,0.94,0.86,1.01,The Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years) in Canada for the Year 2018 is 0.94 with a lower bound of 0.86 and an upper bound of 1.01
Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),Country,New Zealand,Year,2018,0.98,0.84,1.14,The Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years) in New Zealand for the Year 2018 is 0.98 with a lower bound of 0.84 and an upper bound of 1.14
Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),Country,Montenegro,Year,2018,0.99,0.73,1.34,The Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years) in Montenegro for the Year 2018 is 0.99 with a lower bound of 0.73 and an upper bound of 1.34
Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),Country,Hungary,Year,2018,0.99,0.92,1.07,The Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years) in Hungary for the Year 2018 is 0.99 with a lower bound of 0.92 and an upper bound of 1.07
Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),Country,Poland,Year,2018,1.04,1,1.08,The Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years) in Poland for the Year 2018 is 1.04 with a lower bound of 1 and an upper bound of 1.08
Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),Country,Croatia,Year,2018,1.08,0.95,1.23,The Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years) in Croatia for the Year 2018 is 1.08 with a lower bound of 0.95 and an upper bound of 1.23
Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),Country,Estonia,Year,2018,1.17,1,1.38,The Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years) in Estonia for the Year 2018 is 1.17 with a lower bound of 1 and an upper bound of 1.38
Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),Country,Bosnia and Herzegovina,Year,2018,1.21,1.03,1.44,The Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years) in Bosnia and Herzegovina for the Year 2018 is 1.21 with a lower bound of 1.03 and an upper bound of 1.44
Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),Country,Serbia,Year,2018,1.22,1.05,1.43,The Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years) in Serbia for the Year 2018 is 1.22 with a lower bound of 1.05 and an upper bound of 1.43
Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),Country,Slovakia,Year,2018,1.29,1.19,1.4,The Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years) in Slovakia for the Year 2018 is 1.29 with a lower bound of 1.19 and an upper bound of 1.4
Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),Country,Belarus,Year,2018,1.31,1.2,1.43,The Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years) in Belarus for the Year 2018 is 1.31 with a lower bound of 1.2 and an upper bound of 1.43
Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),Country,The former Yugoslav Republic of Macedonia,Year,2018,1.36,1.19,1.55,The Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years) in The former Yugoslav Republic of Macedonia for the Year 2018 is 1.36 with a lower bound of 1.19 and an upper bound of 1.55
Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),Country,United States of America,Year,2018,1.37,1.3,1.44,The Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years) in United States of America for the Year 2018 is 1.37 with a lower bound of 1.3 and an upper bound of 1.44
Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),Country,Chile,Year,2018,1.44,1.29,1.63,The Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years) in Chile for the Year 2018 is 1.44 with a lower bound of 1.29 and an upper bound of 1.63
Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),Country,Qatar,Year,2018,1.45,1.12,1.76,The Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years) in Qatar for the Year 2018 is 1.45 with a lower bound of 1.12 and an upper bound of 1.76
Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),Country,Latvia,Year,2018,1.46,1.24,1.64,The Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years) in Latvia for the Year 2018 is 1.46 with a lower bound of 1.24 and an upper bound of 1.64
Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),Country,Lithuania,Year,2018,1.47,1.33,1.64,The Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years) in Lithuania for the Year 2018 is 1.47 with a lower bound of 1.33 and an upper bound of 1.64
Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),Country,Tajikistan,Year,2018,1.51,1.03,2.19,The Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years) in Tajikistan for the Year 2018 is 1.51 with a lower bound of 1.03 and an upper bound of 2.19
Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),Country,Uruguay,Year,2018,1.68,1.54,1.81,The Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years) in Uruguay for the Year 2018 is 1.68 with a lower bound of 1.54 and an upper bound of 1.81
Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),Country,Antigua and Barbuda,Year,2018,1.71,1.34,2.18,The Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years) in Antigua and Barbuda for the Year 2018 is 1.71 with a lower bound of 1.34 and an upper bound of 2.18
Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),Country,Bulgaria,Year,2018,1.72,1.58,1.87,The Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years) in Bulgaria for the Year 2018 is 1.72 with a lower bound of 1.58 and an upper bound of 1.87
Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),Country,Costa Rica,Year,2018,1.73,1.63,1.84,The Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years) in Costa Rica for the Year 2018 is 1.73 with a lower bound of 1.63 and an upper bound of 1.84
Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),Country,Sri Lanka,Year,2018,1.76,1.53,2.03,The Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years) in Sri Lanka for the Year 2018 is 1.76 with a lower bound of 1.53 and an upper bound of 2.03
Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),Country,Romania,Year,2018,1.76,1.66,1.85,The Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years) in Romania for the Year 2018 is 1.76 with a lower bound of 1.66 and an upper bound of 1.85
Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),Country,Ukraine,Year,2018,1.78,1.73,1.83,The Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years) in Ukraine for the Year 2018 is 1.78 with a lower bound of 1.73 and an upper bound of 1.83
Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),Country,Barbados,Year,2018,1.79,1.21,2.62,The Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years) in Barbados for the Year 2018 is 1.79 with a lower bound of 1.21 and an upper bound of 2.62
Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),Country,Saudi Arabia,Year,2018,1.81,1.42,2.31,The Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years) in Saudi Arabia for the Year 2018 is 1.81 with a lower bound of 1.42 and an upper bound of 2.31
Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),Country,Bahrain,Year,2018,1.82,1.42,2.5,The Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years) in Bahrain for the Year 2018 is 1.82 with a lower bound of 1.42 and an upper bound of 2.5
Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),Country,Mauritius,Year,2018,1.86,1.65,2.09,The Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years) in Mauritius for the Year 2018 is 1.86 with a lower bound of 1.65 and an upper bound of 2.09
Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),Country,Kuwait,Year,2018,1.89,1.71,2.21,The Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years) in Kuwait for the Year 2018 is 1.89 with a lower bound of 1.71 and an upper bound of 2.21
Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),Country,Lebanon,Year,2018,1.9,1.48,2.42,The Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years) in Lebanon for the Year 2018 is 1.9 with a lower bound of 1.48 and an upper bound of 2.42
Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),Country,United Arab Emirates,Year,2018,1.93,1.5,2.47,The Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years) in United Arab Emirates for the Year 2018 is 1.93 with a lower bound of 1.5 and an upper bound of 2.47
Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),Country,Argentina,Year,2018,1.94,1.87,2.01,The Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years) in Argentina for the Year 2018 is 1.94 with a lower bound of 1.87 and an upper bound of 2.01
Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),Country,China,Year,2018,1.95,1.42,2.78,The Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years) in China for the Year 2018 is 1.95 with a lower bound of 1.42 and an upper bound of 2.78
Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),Country,Maldives,Year,2018,1.97,1.65,2.37,The Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years) in Maldives for the Year 2018 is 1.97 with a lower bound of 1.65 and an upper bound of 2.37
Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),Country,Armenia,Year,2018,1.97,1.78,2.18,The Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years) in Armenia for the Year 2018 is 1.97 with a lower bound of 1.78 and an upper bound of 2.18
Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),Country,Cuba,Year,2018,1.99,1.89,2.1,The Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years) in Cuba for the Year 2018 is 1.99 with a lower bound of 1.89 and an upper bound of 2.1
Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),Country,Kenya,Year,2018,10.17,6.25,16.91,The Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years) in Kenya for the Year 2018 is 10.17 with a lower bound of 6.25 and an upper bound of 16.91
Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),Country,Gambia,Year,2018,10.71,8.39,13.75,The Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years) in Gambia for the Year 2018 is 10.71 with a lower bound of 8.39 and an upper bound of 13.75
Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),Country,Senegal,Year,2018,10.93,8.07,14.44,The Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years) in Senegal for the Year 2018 is 10.93 with a lower bound of 8.07 and an upper bound of 14.44
Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),Country,Ghana,Year,2018,11,8.86,13.62,The Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years) in Ghana for the Year 2018 is 11 with a lower bound of 8.86 and an upper bound of 13.62
Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),Country,Ethiopia,Year,2018,11.16,6.84,16.2,The Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years) in Ethiopia for the Year 2018 is 11.16 with a lower bound of 6.84 and an upper bound of 16.2
Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),Country,Haiti,Year,2018,11.17,7.83,15.41,The Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years) in Haiti for the Year 2018 is 11.17 with a lower bound of 7.83 and an upper bound of 15.41
Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),Country,Zambia,Year,2018,11.37,8.02,15.25,The Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years) in Zambia for the Year 2018 is 11.37 with a lower bound of 8.02 and an upper bound of 15.25
Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),Country,Namibia,Year,2018,11.44,7.36,17.88,The Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years) in Namibia for the Year 2018 is 11.44 with a lower bound of 7.36 and an upper bound of 17.88
Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),Country,United Republic of Tanzania,Year,2018,11.69,8.14,20.79,The Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years) in United Republic of Tanzania for the Year 2018 is 11.69 with a lower bound of 8.14 and an upper bound of 20.79
Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),Country,Zimbabwe,Year,2018,12.19,8.65,16.17,The Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years) in Zimbabwe for the Year 2018 is 12.19 with a lower bound of 8.65 and an upper bound of 16.17
Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),Country,Malawi,Year,2018,12.45,9.79,16.26,The Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years) in Malawi for the Year 2018 is 12.45 with a lower bound of 9.79 and an upper bound of 16.26
Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),Country,Gabon,Year,2018,12.69,6.72,24.38,The Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years) in Gabon for the Year 2018 is 12.69 with a lower bound of 6.72 and an upper bound of 24.38
Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),Country,Yemen,Year,2018,12.93,8.55,19.14,The Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years) in Yemen for the Year 2018 is 12.93 with a lower bound of 8.55 and an upper bound of 19.14
